Radius (AU)	X position (AU)	Y position (AU)	Time (Yr)
1.0167000	1.0167000	0.00000000	0.00000000
1.0167000	1.0166996	0.00062831853	0.00010000000
1.0167000	1.0166989	0.0012566368	0.00020000000
1.0167000	1.0166977	0.0018849546	0.00030000000
1.0166999	1.0166962	0.0025132718	0.00040000000
1.0166999	1.0166943	0.0031415879	0.00050000000
1.0166999	1.0166920	0.0037699029	0.00060000000
1.0166998	1.0166893	0.0043982165	0.00070000000
1.0166998	1.0166863	0.0050265284	0.00080000000
1.0166997	1.0166828	0.0056548385	0.00090000000
1.0166997	1.0166790	0.0062831464	0.0010000000
1.0166996	1.0166748	0.0069114519	0.0011000000
1.0166995	1.0166702	0.0075397549	0.0012000000
1.0166994	1.0166652	0.0081680550	0.0013000000
1.0166993	1.0166599	0.0087963520	0.0014000000
1.0166992	1.0166542	0.0094246458	0.0015000000
1.0166991	1.0166481	0.010052936	0.0016000000
1.0166990	1.0166416	0.010681222	0.0017000000
1.0166989	1.0166347	0.011309505	0.0018000000
1.0166988	1.0166274	0.011937783	0.0019000000
1.0166986	1.0166198	0.012566057	0.0020000000
1.0166985	1.0166118	0.013194326	0.0021000000
1.0166984	1.0166034	0.013822590	0.0022000000
1.0166982	1.0165946	0.014450848	0.0023000000
1.0166980	1.0165854	0.015079102	0.0024000000
1.0166979	1.0165759	0.015707350	0.0025000000
1.0166977	1.0165659	0.016335591	0.0026000000
1.0166975	1.0165556	0.016963827	0.0027000000
1.0166973	1.0165449	0.017592056	0.0028000000
1.0166971	1.0165339	0.018220279	0.0029000000
1.0166969	1.0165224	0.018848495	0.0030000000
1.0166967	1.0165106	0.019476704	0.0031000000
1.0166965	1.0164984	0.020104905	0.0032000000
1.0166963	1.0164857	0.020733099	0.0033000000
1.0166961	1.0164728	0.021361285	0.0034000000
1.0166958	1.0164594	0.021989463	0.0035000000
1.0166956	1.0164457	0.022617633	0.0036000000
1.0166953	1.0164315	0.023245795	0.0037000000
1.0166951	1.0164170	0.023873947	0.0038000000
1.0166948	1.0164021	0.024502091	0.0039000000
1.0166945	1.0163868	0.025130225	0.0040000000
1.0166943	1.0163712	0.025758350	0.0041000000
1.0166940	1.0163551	0.026386466	0.0042000000
1.0166937	1.0163387	0.027014571	0.0043000000
1.0166934	1.0163219	0.027642666	0.0044000000
1.0166931	1.0163047	0.028270751	0.0045000000
1.0166928	1.0162872	0.028898825	0.0046000000
1.0166925	1.0162692	0.029526889	0.0047000000
1.0166921	1.0162509	0.030154941	0.0048000000
1.0166918	1.0162322	0.030782982	0.0049000000
1.0166915	1.0162131	0.031411011	0.0050000000
1.0166911	1.0161936	0.032039029	0.0051000000
1.0166908	1.0161738	0.032667035	0.0052000000
1.0166904	1.0161535	0.033295028	0.0053000000
1.0166901	1.0161329	0.033923009	0.0054000000
1.0166897	1.0161119	0.034550977	0.0055000000
1.0166893	1.0160905	0.035178932	0.0056000000
1.0166889	1.0160687	0.035806874	0.0057000000
1.0166885	1.0160466	0.036434802	0.0058000000
1.0166881	1.0160241	0.037062717	0.0059000000
1.0166877	1.0160012	0.037690618	0.0060000000
1.0166873	1.0159779	0.038318504	0.0061000000
1.0166869	1.0159542	0.038946377	0.0062000000
1.0166865	1.0159301	0.039574234	0.0063000000
1.0166860	1.0159057	0.040202077	0.0064000000
1.0166856	1.0158809	0.040829905	0.0065000000
1.0166852	1.0158557	0.041457717	0.0066000000
1.0166847	1.0158301	0.042085514	0.0067000000
1.0166842	1.0158041	0.042713295	0.0068000000
1.0166838	1.0157778	0.043341059	0.0069000000
1.0166833	1.0157511	0.043968808	0.0070000000
1.0166828	1.0157240	0.044596540	0.0071000000
1.0166823	1.0156965	0.045224255	0.0072000000
1.0166818	1.0156686	0.045851954	0.0073000000
1.0166813	1.0156403	0.046479635	0.0074000000
1.0166808	1.0156117	0.047107299	0.0075000000
1.0166803	1.0155827	0.047734945	0.0076000000
1.0166798	1.0155533	0.048362573	0.0077000000
1.0166793	1.0155235	0.048990182	0.0078000000
1.0166787	1.0154934	0.049617774	0.0079000000
1.0166782	1.0154628	0.050245347	0.0080000000
1.0166776	1.0154319	0.050872901	0.0081000000
1.0166771	1.0154006	0.051500435	0.0082000000
1.0166765	1.0153689	0.052127951	0.0083000000
1.0166760	1.0153368	0.052755447	0.0084000000
1.0166754	1.0153044	0.053382923	0.0085000000
1.0166748	1.0152715	0.054010379	0.0086000000
1.0166742	1.0152383	0.054637815	0.0087000000
1.0166736	1.0152047	0.055265230	0.0088000000
1.0166730	1.0151708	0.055892624	0.0089000000
1.0166724	1.0151364	0.056519998	0.0090000000
1.0166718	1.0151017	0.057147350	0.0091000000
1.0166712	1.0150666	0.057774681	0.0092000000
1.0166705	1.0150311	0.058401990	0.0093000000
1.0166699	1.0149952	0.059029277	0.0094000000
1.0166692	1.0149589	0.059656542	0.0095000000
1.0166686	1.0149223	0.060283784	0.0096000000
1.0166679	1.0148852	0.060911004	0.0097000000
1.0166673	1.0148478	0.061538201	0.0098000000
1.0166666	1.0148100	0.062165375	0.0099000000
1.0166659	1.0147719	0.062792525	0.010000000
1.0166652	1.0147333	0.063419652	0.010100000
1.0166646	1.0146944	0.064046755	0.010200000
1.0166639	1.0146551	0.064673834	0.010300000
1.0166631	1.0146154	0.065300889	0.010400000
1.0166624	1.0145753	0.065927919	0.010500000
1.0166617	1.0145349	0.066554925	0.010600000
1.0166610	1.0144940	0.067181905	0.010700000
1.0166603	1.0144528	0.067808860	0.010800000
1.0166595	1.0144112	0.068435790	0.010900000
1.0166588	1.0143692	0.069062694	0.011000000
1.0166580	1.0143268	0.069689572	0.011100000
1.0166573	1.0142841	0.070316424	0.011200000
1.0166565	1.0142410	0.070943249	0.011300000
1.0166557	1.0141975	0.071570048	0.011400000
1.0166549	1.0141536	0.072196820	0.011500000
1.0166542	1.0141093	0.072823565	0.011600000
1.0166534	1.0140647	0.073450282	0.011700000
1.0166526	1.0140196	0.074076972	0.011800000
1.0166518	1.0139742	0.074703634	0.011900000
1.0166509	1.0139284	0.075330268	0.012000000
1.0166501	1.0138823	0.075956874	0.012100000
1.0166493	1.0138357	0.076583451	0.012200000
1.0166485	1.0137888	0.077209999	0.012300000
1.0166476	1.0137415	0.077836518	0.012400000
1.0166468	1.0136938	0.078463008	0.012500000
1.0166459	1.0136457	0.079089469	0.012600000
1.0166451	1.0135972	0.079715900	0.012700000
1.0166442	1.0135484	0.080342301	0.012800000
1.0166433	1.0134992	0.080968672	0.012900000
1.0166424	1.0134496	0.081595012	0.013000000
1.0166415	1.0133996	0.082221322	0.013100000
1.0166406	1.0133492	0.082847600	0.013200000
1.0166397	1.0132985	0.083473848	0.013300000
1.0166388	1.0132474	0.084100064	0.013400000
1.0166379	1.0131959	0.084726249	0.013500000
1.0166370	1.0131440	0.085352402	0.013600000
1.0166361	1.0130917	0.085978523	0.013700000
1.0166351	1.0130391	0.086604611	0.013800000
1.0166342	1.0129860	0.087230667	0.013900000
1.0166332	1.0129326	0.087856690	0.014000000
1.0166323	1.0128788	0.088482680	0.014100000
1.0166313	1.0128247	0.089108637	0.014200000
1.0166304	1.0127701	0.089734561	0.014300000
1.0166294	1.0127152	0.090360450	0.014400000
1.0166284	1.0126599	0.090986306	0.014500000
1.0166274	1.0126042	0.091612128	0.014600000
1.0166264	1.0125481	0.092237915	0.014700000
1.0166254	1.0124917	0.092863667	0.014800000
1.0166244	1.0124349	0.093489385	0.014900000
1.0166234	1.0123776	0.094115067	0.015000000
1.0166223	1.0123200	0.094740714	0.015100000
1.0166213	1.0122621	0.095366326	0.015200000
1.0166203	1.0122037	0.095991902	0.015300000
1.0166192	1.0121450	0.096617441	0.015400000
1.0166182	1.0120859	0.097242945	0.015500000
1.0166171	1.0120264	0.097868411	0.015600000
1.0166161	1.0119665	0.098493841	0.015700000
1.0166150	1.0119063	0.099119234	0.015800000
1.0166139	1.0118456	0.099744590	0.015900000
1.0166128	1.0117846	0.10036991	0.016000000
1.0166117	1.0117232	0.10099519	0.016100000
1.0166106	1.0116614	0.10162043	0.016200000
1.0166095	1.0115993	0.10224564	0.016300000
1.0166084	1.0115367	0.10287080	0.016400000
1.0166073	1.0114738	0.10349593	0.016500000
1.0166062	1.0114105	0.10412102	0.016600000
1.0166050	1.0113469	0.10474607	0.016700000
1.0166039	1.0112828	0.10537108	0.016800000
1.0166028	1.0112184	0.10599605	0.016900000
1.0166016	1.0111535	0.10662098	0.017000000
1.0166004	1.0110884	0.10724587	0.017100000
1.0165993	1.0110228	0.10787072	0.017200000
1.0165981	1.0109568	0.10849553	0.017300000
1.0165969	1.0108905	0.10912030	0.017400000
1.0165957	1.0108238	0.10974503	0.017500000
1.0165945	1.0107567	0.11036971	0.017600000
1.0165933	1.0106892	0.11099436	0.017700000
1.0165921	1.0106213	0.11161896	0.017800000
1.0165909	1.0105531	0.11224352	0.017900000
1.0165897	1.0104845	0.11286804	0.018000000
1.0165885	1.0104155	0.11349252	0.018100000
1.0165872	1.0103461	0.11411695	0.018200000
1.0165860	1.0102764	0.11474134	0.018300000
1.0165847	1.0102062	0.11536569	0.018400000
1.0165835	1.0101357	0.11599000	0.018500000
1.0165822	1.0100648	0.11661426	0.018600000
1.0165810	1.0099936	0.11723848	0.018700000
1.0165797	1.0099219	0.11786265	0.018800000
1.0165784	1.0098499	0.11848678	0.018900000
1.0165771	1.0097775	0.11911086	0.019000000
1.0165758	1.0097047	0.11973490	0.019100000
1.0165745	1.0096315	0.12035890	0.019200000
1.0165732	1.0095580	0.12098285	0.019300000
1.0165719	1.0094840	0.12160675	0.019400000
1.0165706	1.0094097	0.12223061	0.019500000
1.0165692	1.0093351	0.12285442	0.019600000
1.0165679	1.0092600	0.12347819	0.019700000
1.0165666	1.0091845	0.12410191	0.019800000
1.0165652	1.0091087	0.12472558	0.019900000
1.0165639	1.0090325	0.12534921	0.020000000
1.0165625	1.0089559	0.12597279	0.020100000
1.0165611	1.0088790	0.12659632	0.020200000
1.0165598	1.0088016	0.12721981	0.020300000
1.0165584	1.0087239	0.12784324	0.020400000
1.0165570	1.0086458	0.12846663	0.020500000
1.0165556	1.0085673	0.12908997	0.020600000
1.0165542	1.0084885	0.12971326	0.020700000
1.0165528	1.0084092	0.13033651	0.020800000
1.0165514	1.0083296	0.13095970	0.020900000
1.0165499	1.0082496	0.13158284	0.021000000
1.0165485	1.0081693	0.13220594	0.021100000
1.0165471	1.0080885	0.13282899	0.021200000
1.0165456	1.0080074	0.13345198	0.021300000
1.0165442	1.0079259	0.13407493	0.021400000
1.0165427	1.0078440	0.13469782	0.021500000
1.0165412	1.0077617	0.13532067	0.021600000
1.0165398	1.0076791	0.13594346	0.021700000
1.0165383	1.0075960	0.13656620	0.021800000
1.0165368	1.0075126	0.13718890	0.021900000
1.0165353	1.0074289	0.13781154	0.022000000
1.0165338	1.0073447	0.13843412	0.022100000
1.0165323	1.0072602	0.13905666	0.022200000
1.0165308	1.0071752	0.13967914	0.022300000
1.0165293	1.0070899	0.14030157	0.022400000
1.0165278	1.0070043	0.14092395	0.022500000
1.0165262	1.0069182	0.14154628	0.022600000
1.0165247	1.0068318	0.14216855	0.022700000
1.0165232	1.0067450	0.14279077	0.022800000
1.0165216	1.0066578	0.14341293	0.022900000
1.0165200	1.0065702	0.14403505	0.023000000
1.0165185	1.0064823	0.14465710	0.023100000
1.0165169	1.0063939	0.14527911	0.023200000
1.0165153	1.0063052	0.14590105	0.023300000
1.0165137	1.0062162	0.14652295	0.023400000
1.0165121	1.0061267	0.14714479	0.023500000
1.0165105	1.0060369	0.14776657	0.023600000
1.0165089	1.0059467	0.14838830	0.023700000
1.0165073	1.0058561	0.14900997	0.023800000
1.0165057	1.0057651	0.14963158	0.023900000
1.0165041	1.0056737	0.15025314	0.024000000
1.0165025	1.0055820	0.15087465	0.024100000
1.0165008	1.0054899	0.15149609	0.024200000
1.0164992	1.0053974	0.15211748	0.024300000
1.0164975	1.0053046	0.15273881	0.024400000
1.0164959	1.0052113	0.15336009	0.024500000
1.0164942	1.0051177	0.15398131	0.024600000
1.0164925	1.0050237	0.15460247	0.024700000
1.0164908	1.0049293	0.15522357	0.024800000
1.0164891	1.0048346	0.15584461	0.024900000
1.0164875	1.0047395	0.15646559	0.025000000
1.0164858	1.0046440	0.15708652	0.025100000
1.0164840	1.0045481	0.15770739	0.025200000
1.0164823	1.0044518	0.15832819	0.025300000
1.0164806	1.0043552	0.15894894	0.025400000
1.0164789	1.0042582	0.15956963	0.025500000
1.0164772	1.0041608	0.16019026	0.025600000
1.0164754	1.0040630	0.16081082	0.025700000
1.0164737	1.0039649	0.16143133	0.025800000
1.0164719	1.0038663	0.16205178	0.025900000
1.0164702	1.0037674	0.16267216	0.026000000
1.0164684	1.0036682	0.16329249	0.026100000
1.0164666	1.0035685	0.16391275	0.026200000
1.0164648	1.0034685	0.16453295	0.026300000
1.0164630	1.0033681	0.16515309	0.026400000
1.0164613	1.0032673	0.16577317	0.026500000
1.0164595	1.0031661	0.16639318	0.026600000
1.0164576	1.0030646	0.16701314	0.026700000
1.0164558	1.0029626	0.16763303	0.026800000
1.0164540	1.0028603	0.16825285	0.026900000
1.0164522	1.0027577	0.16887262	0.027000000
1.0164503	1.0026546	0.16949232	0.027100000
1.0164485	1.0025512	0.17011195	0.027200000
1.0164467	1.0024474	0.17073152	0.027300000
1.0164448	1.0023432	0.17135103	0.027400000
1.0164429	1.0022386	0.17197048	0.027500000
1.0164411	1.0021337	0.17258986	0.027600000
1.0164392	1.0020284	0.17320917	0.027700000
1.0164373	1.0019227	0.17382842	0.027800000
1.0164354	1.0018166	0.17444760	0.027900000
1.0164335	1.0017102	0.17506672	0.028000000
1.0164316	1.0016034	0.17568577	0.028100000
1.0164297	1.0014962	0.17630476	0.028200000
1.0164278	1.0013886	0.17692368	0.028300000
1.0164259	1.0012807	0.17754253	0.028400000
1.0164240	1.0011723	0.17816132	0.028500000
1.0164220	1.0010636	0.17878004	0.028600000
1.0164201	1.0009546	0.17939869	0.028700000
1.0164181	1.0008451	0.18001728	0.028800000
1.0164162	1.0007353	0.18063580	0.028900000
1.0164142	1.0006251	0.18125425	0.029000000
1.0164123	1.0005145	0.18187263	0.029100000
1.0164103	1.0004035	0.18249094	0.029200000
1.0164083	1.0002922	0.18310918	0.029300000
1.0164063	1.0001805	0.18372736	0.029400000
1.0164043	1.0000684	0.18434547	0.029500000
1.0164023	0.99995594	0.18496350	0.029600000
1.0164003	0.99984310	0.18558147	0.029700000
1.0163983	0.99972989	0.18619937	0.029800000
1.0163963	0.99961629	0.18681720	0.029900000
1.0163942	0.99950233	0.18743495	0.030000000
1.0163922	0.99938799	0.18805264	0.030100000
1.0163902	0.99927327	0.18867026	0.030200000
1.0163881	0.99915818	0.18928780	0.030300000
1.0163861	0.99904271	0.18990528	0.030400000
1.0163840	0.99892686	0.19052268	0.030500000
1.0163819	0.99881064	0.19114001	0.030600000
1.0163799	0.99869405	0.19175727	0.030700000
1.0163778	0.99857707	0.19237446	0.030800000
1.0163757	0.99845973	0.19299157	0.030900000
1.0163736	0.99834200	0.19360862	0.031000000
1.0163715	0.99822391	0.19422559	0.031100000
1.0163694	0.99810543	0.19484248	0.031200000
1.0163673	0.99798658	0.19545931	0.031300000
1.0163651	0.99786736	0.19607606	0.031400000
1.0163630	0.99774776	0.19669273	0.031500000
1.0163609	0.99762779	0.19730933	0.031600000
1.0163587	0.99750744	0.19792586	0.031700000
1.0163566	0.99738671	0.19854232	0.031800000
1.0163544	0.99726562	0.19915869	0.031900000
1.0163523	0.99714414	0.19977500	0.032000000
1.0163501	0.99702229	0.20039123	0.032100000
1.0163479	0.99690007	0.20100738	0.032200000
1.0163457	0.99677747	0.20162346	0.032300000
1.0163436	0.99665449	0.20223946	0.032400000
1.0163414	0.99653115	0.20285539	0.032500000
1.0163392	0.99640742	0.20347124	0.032600000
1.0163370	0.99628332	0.20408701	0.032700000
1.0163347	0.99615885	0.20470271	0.032800000
1.0163325	0.99603400	0.20531833	0.032900000
1.0163303	0.99590878	0.20593387	0.033000000
1.0163281	0.99578318	0.20654933	0.033100000
1.0163258	0.99565721	0.20716472	0.033200000
1.0163236	0.99553087	0.20778003	0.033300000
1.0163213	0.99540415	0.20839526	0.033400000
1.0163190	0.99527705	0.20901041	0.033500000
1.0163168	0.99514959	0.20962549	0.033600000
1.0163145	0.99502174	0.21024048	0.033700000
1.0163122	0.99489353	0.21085540	0.033800000
1.0163099	0.99476494	0.21147024	0.033900000
1.0163076	0.99463597	0.21208499	0.034000000
1.0163053	0.99450663	0.21269967	0.034100000
1.0163030	0.99437692	0.21331427	0.034200000
1.0163007	0.99424683	0.21392879	0.034300000
1.0162984	0.99411637	0.21454322	0.034400000
1.0162961	0.99398553	0.21515758	0.034500000
1.0162937	0.99385432	0.21577186	0.034600000
1.0162914	0.99372274	0.21638605	0.034700000
1.0162890	0.99359079	0.21700016	0.034800000
1.0162867	0.99345846	0.21761419	0.034900000
1.0162843	0.99332575	0.21822814	0.035000000
1.0162820	0.99319267	0.21884201	0.035100000
1.0162796	0.99305922	0.21945580	0.035200000
1.0162772	0.99292540	0.22006950	0.035300000
1.0162748	0.99279120	0.22068312	0.035400000
1.0162724	0.99265663	0.22129665	0.035500000
1.0162700	0.99252168	0.22191011	0.035600000
1.0162676	0.99238637	0.22252348	0.035700000
1.0162652	0.99225068	0.22313676	0.035800000
1.0162628	0.99211461	0.22374997	0.035900000
1.0162603	0.99197817	0.22436308	0.036000000
1.0162579	0.99184136	0.22497612	0.036100000
1.0162555	0.99170418	0.22558907	0.036200000
1.0162530	0.99156662	0.22620193	0.036300000
1.0162506	0.99142869	0.22681471	0.036400000
1.0162481	0.99129039	0.22742740	0.036500000
1.0162456	0.99115171	0.22804001	0.036600000
1.0162432	0.99101266	0.22865254	0.036700000
1.0162407	0.99087324	0.22926497	0.036800000
1.0162382	0.99073345	0.22987732	0.036900000
1.0162357	0.99059328	0.23048959	0.037000000
1.0162332	0.99045274	0.23110176	0.037100000
1.0162307	0.99031183	0.23171385	0.037200000
1.0162282	0.99017055	0.23232586	0.037300000
1.0162257	0.99002889	0.23293777	0.037400000
1.0162231	0.98988686	0.23354960	0.037500000
1.0162206	0.98974446	0.23416134	0.037600000
1.0162181	0.98960169	0.23477299	0.037700000
1.0162155	0.98945854	0.23538456	0.037800000
1.0162130	0.98931502	0.23599603	0.037900000
1.0162104	0.98917113	0.23660742	0.038000000
1.0162078	0.98902687	0.23721872	0.038100000
1.0162053	0.98888223	0.23782992	0.038200000
1.0162027	0.98873723	0.23844104	0.038300000
1.0162001	0.98859185	0.23905207	0.038400000
1.0161975	0.98844610	0.23966301	0.038500000
1.0161949	0.98829997	0.24027386	0.038600000
1.0161923	0.98815348	0.24088462	0.038700000
1.0161897	0.98800661	0.24149529	0.038800000
1.0161871	0.98785937	0.24210586	0.038900000
1.0161844	0.98771176	0.24271635	0.039000000
1.0161818	0.98756378	0.24332674	0.039100000
1.0161792	0.98741543	0.24393705	0.039200000
1.0161765	0.98726671	0.24454726	0.039300000
1.0161739	0.98711761	0.24515738	0.039400000
1.0161712	0.98696814	0.24576741	0.039500000
1.0161685	0.98681831	0.24637734	0.039600000
1.0161659	0.98666810	0.24698718	0.039700000
1.0161632	0.98651752	0.24759693	0.039800000
1.0161605	0.98636656	0.24820659	0.039900000
1.0161578	0.98621524	0.24881615	0.040000000
1.0161551	0.98606355	0.24942562	0.040100000
1.0161524	0.98591148	0.25003499	0.040200000
1.0161497	0.98575904	0.25064427	0.040300000
1.0161470	0.98560624	0.25125346	0.040400000
1.0161442	0.98545306	0.25186255	0.040500000
1.0161415	0.98529951	0.25247155	0.040600000
1.0161388	0.98514559	0.25308045	0.040700000
1.0161360	0.98499130	0.25368926	0.040800000
1.0161333	0.98483664	0.25429797	0.040900000
1.0161305	0.98468161	0.25490659	0.041000000
1.0161278	0.98452621	0.25551511	0.041100000
1.0161250	0.98437043	0.25612353	0.041200000
1.0161222	0.98421429	0.25673186	0.041300000
1.0161194	0.98405778	0.25734009	0.041400000
1.0161166	0.98390090	0.25794822	0.041500000
1.0161138	0.98374364	0.25855626	0.041600000
1.0161110	0.98358602	0.25916420	0.041700000
1.0161082	0.98342802	0.25977204	0.041800000
1.0161054	0.98326966	0.26037979	0.041900000
1.0161026	0.98311093	0.26098743	0.042000000
1.0160998	0.98295182	0.26159498	0.042100000
1.0160969	0.98279235	0.26220243	0.042200000
1.0160941	0.98263250	0.26280978	0.042300000
1.0160912	0.98247229	0.26341703	0.042400000
1.0160884	0.98231171	0.26402419	0.042500000
1.0160855	0.98215075	0.26463124	0.042600000
1.0160826	0.98198943	0.26523820	0.042700000
1.0160798	0.98182774	0.26584505	0.042800000
1.0160769	0.98166568	0.26645180	0.042900000
1.0160740	0.98150325	0.26705846	0.043000000
1.0160711	0.98134045	0.26766501	0.043100000
1.0160682	0.98117728	0.26827146	0.043200000
1.0160653	0.98101374	0.26887782	0.043300000
1.0160624	0.98084983	0.26948407	0.043400000
1.0160595	0.98068555	0.27009022	0.043500000
1.0160565	0.98052091	0.27069626	0.043600000
1.0160536	0.98035589	0.27130221	0.043700000
1.0160506	0.98019051	0.27190805	0.043800000
1.0160477	0.98002475	0.27251379	0.043900000
1.0160447	0.97985863	0.27311943	0.044000000
1.0160418	0.97969214	0.27372497	0.044100000
1.0160388	0.97952528	0.27433040	0.044200000
1.0160358	0.97935805	0.27493573	0.044300000
1.0160329	0.97919045	0.27554096	0.044400000
1.0160299	0.97902249	0.27614608	0.044500000
1.0160269	0.97885415	0.27675110	0.044600000
1.0160239	0.97868545	0.27735601	0.044700000
1.0160209	0.97851638	0.27796082	0.044800000
1.0160179	0.97834694	0.27856553	0.044900000
1.0160148	0.97817713	0.27917013	0.045000000
1.0160118	0.97800696	0.27977462	0.045100000
1.0160088	0.97783641	0.28037901	0.045200000
1.0160057	0.97766550	0.28098330	0.045300000
1.0160027	0.97749422	0.28158748	0.045400000
1.0159996	0.97732257	0.28219155	0.045500000
1.0159966	0.97715056	0.28279551	0.045600000
1.0159935	0.97697817	0.28339937	0.045700000
1.0159905	0.97680542	0.28400313	0.045800000
1.0159874	0.97663230	0.28460677	0.045900000
1.0159843	0.97645882	0.28521031	0.046000000
1.0159812	0.97628496	0.28581375	0.046100000
1.0159781	0.97611074	0.28641707	0.046200000
1.0159750	0.97593615	0.28702029	0.046300000
1.0159719	0.97576119	0.28762339	0.046400000
1.0159688	0.97558587	0.28822639	0.046500000
1.0159656	0.97541018	0.28882929	0.046600000
1.0159625	0.97523412	0.28943207	0.046700000
1.0159594	0.97505769	0.29003474	0.046800000
1.0159562	0.97488090	0.29063731	0.046900000
1.0159531	0.97470374	0.29123976	0.047000000
1.0159499	0.97452621	0.29184211	0.047100000
1.0159468	0.97434832	0.29244434	0.047200000
1.0159436	0.97417006	0.29304647	0.047300000
1.0159404	0.97399143	0.29364849	0.047400000
1.0159372	0.97381244	0.29425039	0.047500000
1.0159341	0.97363308	0.29485218	0.047600000
1.0159309	0.97345335	0.29545387	0.047700000
1.0159277	0.97327326	0.29605544	0.047800000
1.0159244	0.97309280	0.29665690	0.047900000
1.0159212	0.97291197	0.29725825	0.048000000
1.0159180	0.97273078	0.29785949	0.048100000
1.0159148	0.97254922	0.29846061	0.048200000
1.0159115	0.97236729	0.29906162	0.048300000
1.0159083	0.97218500	0.29966252	0.048400000
1.0159051	0.97200234	0.30026331	0.048500000
1.0159018	0.97181932	0.30086398	0.048600000
1.0158985	0.97163593	0.30146454	0.048700000
1.0158953	0.97145218	0.30206499	0.048800000
1.0158920	0.97126805	0.30266532	0.048900000
1.0158887	0.97108357	0.30326554	0.049000000
1.0158854	0.97089872	0.30386565	0.049100000
1.0158822	0.97071350	0.30446564	0.049200000
1.0158789	0.97052791	0.30506551	0.049300000
1.0158755	0.97034196	0.30566527	0.049400000
1.0158722	0.97015565	0.30626492	0.049500000
1.0158689	0.96996897	0.30686445	0.049600000
1.0158656	0.96978193	0.30746387	0.049700000
1.0158623	0.96959452	0.30806316	0.049800000
1.0158589	0.96940674	0.30866235	0.049900000
1.0158556	0.96921860	0.30926141	0.050000000
1.0158522	0.96903009	0.30986037	0.050100000
1.0158489	0.96884122	0.31045920	0.050200000
1.0158455	0.96865199	0.31105792	0.050300000
1.0158421	0.96846239	0.31165652	0.050400000
1.0158388	0.96827242	0.31225500	0.050500000
1.0158354	0.96808209	0.31285336	0.050600000
1.0158320	0.96789140	0.31345161	0.050700000
1.0158286	0.96770034	0.31404974	0.050800000
1.0158252	0.96750892	0.31464775	0.050900000
1.0158218	0.96731713	0.31524564	0.051000000
1.0158184	0.96712498	0.31584342	0.051100000
1.0158150	0.96693246	0.31644107	0.051200000
1.0158115	0.96673958	0.31703860	0.051300000
1.0158081	0.96654634	0.31763602	0.051400000
1.0158047	0.96635273	0.31823332	0.051500000
1.0158012	0.96615876	0.31883049	0.051600000
1.0157978	0.96596442	0.31942755	0.051700000
1.0157943	0.96576972	0.32002449	0.051800000
1.0157908	0.96557466	0.32062130	0.051900000
1.0157874	0.96537923	0.32121800	0.052000000
1.0157839	0.96518344	0.32181457	0.052100000
1.0157804	0.96498729	0.32241102	0.052200000
1.0157769	0.96479077	0.32300735	0.052300000
1.0157734	0.96459389	0.32360356	0.052400000
1.0157699	0.96439664	0.32419965	0.052500000
1.0157664	0.96419903	0.32479561	0.052600000
1.0157629	0.96400106	0.32539146	0.052700000
1.0157593	0.96380273	0.32598718	0.052800000
1.0157558	0.96360403	0.32658278	0.052900000
1.0157523	0.96340497	0.32717825	0.053000000
1.0157487	0.96320555	0.32777360	0.053100000
1.0157452	0.96300576	0.32836883	0.053200000
1.0157416	0.96280561	0.32896393	0.053300000
1.0157381	0.96260510	0.32955891	0.053400000
1.0157345	0.96240422	0.33015377	0.053500000
1.0157309	0.96220299	0.33074850	0.053600000
1.0157273	0.96200139	0.33134311	0.053700000
1.0157238	0.96179943	0.33193759	0.053800000
1.0157202	0.96159710	0.33253195	0.053900000
1.0157166	0.96139442	0.33312618	0.054000000
1.0157129	0.96119137	0.33372029	0.054100000
1.0157093	0.96098796	0.33431427	0.054200000
1.0157057	0.96078418	0.33490812	0.054300000
1.0157021	0.96058005	0.33550185	0.054400000
1.0156985	0.96037555	0.33609545	0.054500000
1.0156948	0.96017069	0.33668893	0.054600000
1.0156912	0.95996547	0.33728228	0.054700000
1.0156875	0.95975989	0.33787550	0.054800000
1.0156839	0.95955395	0.33846859	0.054900000
1.0156802	0.95934764	0.33906156	0.055000000
1.0156765	0.95914098	0.33965440	0.055100000
1.0156728	0.95893395	0.34024711	0.055200000
1.0156692	0.95872656	0.34083969	0.055300000
1.0156655	0.95851881	0.34143215	0.055400000
1.0156618	0.95831070	0.34202447	0.055500000
1.0156581	0.95810222	0.34261667	0.055600000
1.0156544	0.95789339	0.34320874	0.055700000
1.0156507	0.95768419	0.34380068	0.055800000
1.0156469	0.95747464	0.34439249	0.055900000
1.0156432	0.95726472	0.34498416	0.056000000
1.0156395	0.95705444	0.34557571	0.056100000
1.0156357	0.95684381	0.34616713	0.056200000
1.0156320	0.95663281	0.34675842	0.056300000
1.0156282	0.95642145	0.34734958	0.056400000
1.0156245	0.95620973	0.34794061	0.056500000
1.0156207	0.95599765	0.34853150	0.056600000
1.0156169	0.95578521	0.34912227	0.056700000
1.0156131	0.95557241	0.34971290	0.056800000
1.0156094	0.95535925	0.35030340	0.056900000
1.0156056	0.95514573	0.35089377	0.057000000
1.0156018	0.95493185	0.35148401	0.057100000
1.0155980	0.95471761	0.35207411	0.057200000
1.0155942	0.95450301	0.35266408	0.057300000
1.0155903	0.95428805	0.35325392	0.057400000
1.0155865	0.95407273	0.35384363	0.057500000
1.0155827	0.95385705	0.35443320	0.057600000
