Radius (AU)	X position (AU)	Y position (AU)	Time (Yr)
0.72709417	0.34652957	0.64871347	0.10620000
0.72709227	0.34588119	0.64906815	0.10630000
0.72709036	0.34523246	0.64942215	0.10640000
0.72708845	0.34458337	0.64977550	0.10650000
0.72708655	0.34393392	0.65012817	0.10660000
0.72708463	0.34328412	0.65048018	0.10670000
0.72708272	0.34263397	0.65083152	0.10680000
0.72708081	0.34198347	0.65118219	0.10690000
0.72707889	0.34133262	0.65153219	0.10700000
0.72707697	0.34068141	0.65188152	0.10710000
0.72707506	0.34002986	0.65223018	0.10720000
0.72707314	0.33937795	0.65257818	0.10730000
0.72707121	0.33872570	0.65292550	0.10740000
0.72706929	0.33807310	0.65327215	0.10750000
0.72706737	0.33742015	0.65361813	0.10760000
0.72706544	0.33676686	0.65396344	0.10770000
0.72706351	0.33611322	0.65430808	0.10780000
0.72706158	0.33545924	0.65465205	0.10790000
0.72705965	0.33480491	0.65499534	0.10800000
0.72705772	0.33415023	0.65533796	0.10810000
0.72705579	0.33349522	0.65567991	0.10820000
0.72705385	0.33283986	0.65602118	0.10830000
0.72705192	0.33218415	0.65636178	0.10840000
0.72704998	0.33152811	0.65670171	0.10850000
0.72704804	0.33087173	0.65704096	0.10860000
0.72704610	0.33021501	0.65737954	0.10870000
0.72704416	0.32955794	0.65771744	0.10880000
0.72704221	0.32890054	0.65805466	0.10890000
0.72704027	0.32824281	0.65839121	0.10900000
0.72703832	0.32758473	0.65872708	0.10910000
0.72703637	0.32692632	0.65906228	0.10920000
0.72703442	0.32626757	0.65939680	0.10930000
0.72703247	0.32560849	0.65973064	0.10940000
0.72703052	0.32494907	0.66006380	0.10950000
0.72702856	0.32428932	0.66039629	0.10960000
0.72702661	0.32362923	0.66072810	0.10970000
0.72702465	0.32296881	0.66105923	0.10980000
0.72702269	0.32230807	0.66138968	0.10990000
0.72702073	0.32164699	0.66171945	0.11000000
0.72701877	0.32098557	0.66204854	0.11010000
0.72701681	0.32032383	0.66237695	0.11020000
0.72701484	0.31966176	0.66270468	0.11030000
0.72701288	0.31899937	0.66303172	0.11040000
0.72701091	0.31833664	0.66335809	0.11050000
0.72700894	0.31767359	0.66368378	0.11060000
0.72700697	0.31701021	0.66400878	0.11070000
0.72700500	0.31634650	0.66433310	0.11080000
0.72700302	0.31568248	0.66465674	0.11090000
0.72700105	0.31501812	0.66497970	0.11100000
0.72699907	0.31435344	0.66530197	0.11110000
0.72699709	0.31368844	0.66562356	0.11120000
0.72699511	0.31302312	0.66594447	0.11130000
0.72699313	0.31235747	0.66626469	0.11140000
0.72699115	0.31169151	0.66658423	0.11150000
0.72698917	0.31102522	0.66690308	0.11160000
0.72698718	0.31035862	0.66722125	0.11170000
0.72698519	0.30969169	0.66753873	0.11180000
0.72698321	0.30902445	0.66785552	0.11190000
0.72698122	0.30835689	0.66817163	0.11200000
0.72697923	0.30768901	0.66848705	0.11210000
0.72697723	0.30702082	0.66880179	0.11220000
0.72697524	0.30635231	0.66911584	0.11230000
0.72697324	0.30568349	0.66942920	0.11240000
0.72697125	0.30501435	0.66974187	0.11250000
0.72696925	0.30434490	0.67005386	0.11260000
0.72696725	0.30367514	0.67036515	0.11270000
0.72696525	0.30300506	0.67067576	0.11280000
0.72696324	0.30233467	0.67098568	0.11290000
0.72696124	0.30166398	0.67129491	0.11300000
0.72695923	0.30099297	0.67160345	0.11310000
0.72695723	0.30032165	0.67191129	0.11320000
0.72695522	0.29965003	0.67221845	0.11330000
0.72695321	0.29897809	0.67252492	0.11340000
0.72695120	0.29830585	0.67283070	0.11350000
0.72694918	0.29763330	0.67313578	0.11360000
0.72694717	0.29696045	0.67344017	0.11370000
0.72694515	0.29628729	0.67374388	0.11380000
0.72694314	0.29561383	0.67404688	0.11390000
0.72694112	0.29494006	0.67434920	0.11400000
0.72693910	0.29426599	0.67465082	0.11410000
0.72693707	0.29359162	0.67495175	0.11420000
0.72693505	0.29291695	0.67525199	0.11430000
0.72693303	0.29224197	0.67555153	0.11440000
0.72693100	0.29156670	0.67585038	0.11450000
0.72692897	0.29089112	0.67614853	0.11460000
0.72692694	0.29021525	0.67644599	0.11470000
0.72692491	0.28953907	0.67674275	0.11480000
0.72692288	0.28886260	0.67703882	0.11490000
0.72692085	0.28818584	0.67733419	0.11500000
0.72691881	0.28750877	0.67762887	0.11510000
0.72691678	0.28683142	0.67792285	0.11520000
0.72691474	0.28615376	0.67821613	0.11530000
0.72691270	0.28547582	0.67850871	0.11540000
0.72691066	0.28479758	0.67880060	0.11550000
0.72690862	0.28411904	0.67909179	0.11560000
0.72690658	0.28344022	0.67938228	0.11570000
0.72690453	0.28276110	0.67967208	0.11580000
0.72690249	0.28208169	0.67996117	0.11590000
0.72690044	0.28140199	0.68024957	0.11600000
0.72689839	0.28072201	0.68053726	0.11610000
0.72689634	0.28004173	0.68082426	0.11620000
0.72689429	0.27936117	0.68111056	0.11630000
0.72689223	0.27868032	0.68139616	0.11640000
0.72689018	0.27799918	0.68168105	0.11650000
0.72688812	0.27731776	0.68196525	0.11660000
0.72688607	0.27663605	0.68224875	0.11670000
0.72688401	0.27595406	0.68253154	0.11680000
0.72688195	0.27527179	0.68281363	0.11690000
0.72687988	0.27458923	0.68309502	0.11700000
0.72687782	0.27390639	0.68337571	0.11710000
0.72687576	0.27322326	0.68365570	0.11720000
0.72687369	0.27253986	0.68393498	0.11730000
0.72687162	0.27185618	0.68421356	0.11740000
0.72686955	0.27117221	0.68449144	0.11750000
0.72686748	0.27048797	0.68476861	0.11760000
0.72686541	0.26980345	0.68504508	0.11770000
0.72686334	0.26911866	0.68532084	0.11780000
0.72686126	0.26843358	0.68559590	0.11790000
0.72685919	0.26774823	0.68587026	0.11800000
0.72685711	0.26706261	0.68614391	0.11810000
0.72685503	0.26637671	0.68641686	0.11820000
0.72685295	0.26569053	0.68668910	0.11830000
0.72685087	0.26500409	0.68696063	0.11840000
0.72684879	0.26431737	0.68723146	0.11850000
0.72684670	0.26363038	0.68750158	0.11860000
0.72684462	0.26294312	0.68777099	0.11870000
0.72684253	0.26225559	0.68803970	0.11880000
0.72684044	0.26156778	0.68830770	0.11890000
0.72683835	0.26087971	0.68857499	0.11900000
0.72683626	0.26019137	0.68884157	0.11910000
0.72683417	0.25950277	0.68910745	0.11920000
0.72683207	0.25881389	0.68937261	0.11930000
0.72682998	0.25812476	0.68963707	0.11940000
0.72682788	0.25743535	0.68990082	0.11950000
0.72682578	0.25674568	0.69016386	0.11960000
0.72682368	0.25605575	0.69042619	0.11970000
0.72682158	0.25536555	0.69068781	0.11980000
0.72681948	0.25467509	0.69094872	0.11990000
0.72681737	0.25398437	0.69120892	0.12000000
0.72681527	0.25329339	0.69146841	0.12010000
0.72681316	0.25260215	0.69172719	0.12020000
0.72681105	0.25191064	0.69198525	0.12030000
0.72680894	0.25121888	0.69224261	0.12040000
0.72680683	0.25052686	0.69249925	0.12050000
0.72680472	0.24983459	0.69275518	0.12060000
0.72680260	0.24914205	0.69301040	0.12070000
0.72680049	0.24844926	0.69326491	0.12080000
0.72679837	0.24775622	0.69351870	0.12090000
0.72679625	0.24706292	0.69377178	0.12100000
0.72679414	0.24636936	0.69402415	0.12110000
0.72679201	0.24567555	0.69427580	0.12120000
0.72678989	0.24498149	0.69452674	0.12130000
0.72678777	0.24428718	0.69477697	0.12140000
0.72678564	0.24359262	0.69502648	0.12150000
0.72678352	0.24289780	0.69527527	0.12160000
0.72678139	0.24220274	0.69552335	0.12170000
0.72677926	0.24150742	0.69577072	0.12180000
0.72677713	0.24081186	0.69601737	0.12190000
0.72677500	0.24011605	0.69626330	0.12200000
0.72677287	0.23942000	0.69650852	0.12210000
0.72677073	0.23872370	0.69675302	0.12220000
0.72676859	0.23802715	0.69699681	0.12230000
0.72676646	0.23733035	0.69723988	0.12240000
0.72676432	0.23663332	0.69748223	0.12250000
0.72676218	0.23593604	0.69772386	0.12260000
0.72676004	0.23523852	0.69796478	0.12270000
0.72675789	0.23454075	0.69820498	0.12280000
0.72675575	0.23384274	0.69844446	0.12290000
0.72675360	0.23314450	0.69868322	0.12300000
0.72675146	0.23244601	0.69892126	0.12310000
0.72674931	0.23174729	0.69915859	0.12320000
0.72674716	0.23104832	0.69939519	0.12330000
0.72674501	0.23034912	0.69963108	0.12340000
0.72674286	0.22964968	0.69986625	0.12350000
0.72674070	0.22895001	0.70010069	0.12360000
0.72673855	0.22825010	0.70033442	0.12370000
0.72673639	0.22754995	0.70056743	0.12380000
0.72673423	0.22684958	0.70079971	0.12390000
0.72673207	0.22614896	0.70103128	0.12400000
0.72672991	0.22544812	0.70126212	0.12410000
0.72672775	0.22474704	0.70149225	0.12420000
0.72672559	0.22404574	0.70172165	0.12430000
0.72672342	0.22334420	0.70195033	0.12440000
0.72672126	0.22264243	0.70217828	0.12450000
0.72671909	0.22194043	0.70240552	0.12460000
0.72671692	0.22123821	0.70263203	0.12470000
0.72671475	0.22053575	0.70285782	0.12480000
0.72671258	0.21983307	0.70308289	0.12490000
0.72671041	0.21913017	0.70330723	0.12500000
0.72670823	0.21842704	0.70353085	0.12510000
0.72670606	0.21772368	0.70375375	0.12520000
0.72670388	0.21702010	0.70397592	0.12530000
0.72670170	0.21631630	0.70419737	0.12540000
0.72669952	0.21561227	0.70441809	0.12550000
0.72669734	0.21490803	0.70463809	0.12560000
0.72669516	0.21420356	0.70485737	0.12570000
0.72669297	0.21349887	0.70507591	0.12580000
0.72669079	0.21279396	0.70529374	0.12590000
0.72668860	0.21208883	0.70551084	0.12600000
0.72668642	0.21138349	0.70572721	0.12610000
0.72668423	0.21067792	0.70594286	0.12620000
0.72668204	0.20997214	0.70615778	0.12630000
0.72667984	0.20926615	0.70637197	0.12640000
0.72667765	0.20855994	0.70658544	0.12650000
0.72667546	0.20785351	0.70679818	0.12660000
0.72667326	0.20714687	0.70701019	0.12670000
0.72667106	0.20644002	0.70722147	0.12680000
0.72666887	0.20573295	0.70743203	0.12690000
0.72666667	0.20502568	0.70764186	0.12700000
0.72666446	0.20431819	0.70785096	0.12710000
0.72666226	0.20361049	0.70805934	0.12720000
0.72666006	0.20290258	0.70826698	0.12730000
0.72665785	0.20219447	0.70847390	0.12740000
0.72665565	0.20148614	0.70868009	0.12750000
0.72665344	0.20077761	0.70888554	0.12760000
0.72665123	0.20006887	0.70909027	0.12770000
0.72664902	0.19935993	0.70929427	0.12780000
0.72664681	0.19865078	0.70949754	0.12790000
0.72664460	0.19794143	0.70970008	0.12800000
0.72664238	0.19723187	0.70990189	0.12810000
0.72664017	0.19652211	0.71010297	0.12820000
0.72663795	0.19581215	0.71030332	0.12830000
0.72663573	0.19510198	0.71050293	0.12840000
0.72663351	0.19439162	0.71070182	0.12850000
0.72663129	0.19368106	0.71089997	0.12860000
0.72662907	0.19297029	0.71109740	0.12870000
0.72662684	0.19225933	0.71129409	0.12880000
0.72662462	0.19154817	0.71149005	0.12890000
0.72662239	0.19083681	0.71168528	0.12900000
0.72662016	0.19012526	0.71187977	0.12910000
0.72661794	0.18941351	0.71207353	0.12920000
0.72661571	0.18870156	0.71226656	0.12930000
0.72661347	0.18798943	0.71245886	0.12940000
0.72661124	0.18727709	0.71265042	0.12950000
0.72660901	0.18656457	0.71284125	0.12960000
0.72660677	0.18585185	0.71303135	0.12970000
0.72660453	0.18513894	0.71322071	0.12980000
0.72660230	0.18442585	0.71340934	0.12990000
0.72660006	0.18371256	0.71359723	0.13000000
0.72659782	0.18299908	0.71378439	0.13010000
0.72659557	0.18228541	0.71397082	0.13020000
0.72659333	0.18157156	0.71415651	0.13030000
0.72659109	0.18085752	0.71434147	0.13040000
0.72658884	0.18014329	0.71452569	0.13050000
0.72658659	0.17942888	0.71470917	0.13060000
0.72658434	0.17871429	0.71489192	0.13070000
0.72658210	0.17799951	0.71507393	0.13080000
0.72657984	0.17728454	0.71525521	0.13090000
0.72657759	0.17656940	0.71543575	0.13100000
0.72657534	0.17585407	0.71561556	0.13110000
0.72657308	0.17513856	0.71579463	0.13120000
0.72657083	0.17442287	0.71597296	0.13130000
0.72656857	0.17370700	0.71615055	0.13140000
0.72656631	0.17299096	0.71632741	0.13150000
0.72656405	0.17227473	0.71650353	0.13160000
0.72656179	0.17155833	0.71667892	0.13170000
0.72655953	0.17084175	0.71685356	0.13180000
0.72655726	0.17012499	0.71702747	0.13190000
0.72655500	0.16940806	0.71720064	0.13200000
0.72655273	0.16869096	0.71737307	0.13210000
0.72655046	0.16797368	0.71754476	0.13220000
0.72654819	0.16725623	0.71771572	0.13230000
0.72654592	0.16653860	0.71788593	0.13240000
0.72654365	0.16582081	0.71805541	0.13250000
0.72654138	0.16510284	0.71822415	0.13260000
0.72653910	0.16438471	0.71839214	0.13270000
0.72653683	0.16366640	0.71855940	0.13280000
0.72653455	0.16294793	0.71872592	0.13290000
0.72653227	0.16222929	0.71889170	0.13300000
0.72652999	0.16151048	0.71905674	0.13310000
0.72652771	0.16079151	0.71922104	0.13320000
0.72652543	0.16007237	0.71938460	0.13330000
0.72652315	0.15935306	0.71954741	0.13340000
0.72652086	0.15863360	0.71970949	0.13350000
0.72651858	0.15791396	0.71987083	0.13360000
0.72651629	0.15719417	0.72003142	0.13370000
0.72651400	0.15647421	0.72019127	0.13380000
0.72651171	0.15575410	0.72035039	0.13390000
0.72650942	0.15503382	0.72050876	0.13400000
0.72650713	0.15431338	0.72066638	0.13410000
0.72650483	0.15359278	0.72082327	0.13420000
0.72650254	0.15287203	0.72097942	0.13430000
0.72650024	0.15215112	0.72113482	0.13440000
0.72649795	0.15143005	0.72128948	0.13450000
0.72649565	0.15070883	0.72144340	0.13460000
0.72649335	0.14998745	0.72159657	0.13470000
0.72649105	0.14926591	0.72174900	0.13480000
0.72648874	0.14854423	0.72190069	0.13490000
0.72648644	0.14782239	0.72205163	0.13500000
0.72648413	0.14710039	0.72220184	0.13510000
0.72648183	0.14637825	0.72235129	0.13520000
0.72647952	0.14565595	0.72250001	0.13530000
0.72647721	0.14493351	0.72264798	0.13540000
0.72647490	0.14421091	0.72279520	0.13550000
0.72647259	0.14348817	0.72294169	0.13560000
0.72647028	0.14276528	0.72308742	0.13570000
0.72646796	0.14204224	0.72323242	0.13580000
0.72646565	0.14131906	0.72337667	0.13590000
0.72646333	0.14059573	0.72352017	0.13600000
0.72646102	0.13987226	0.72366293	0.13610000
0.72645870	0.13914864	0.72380494	0.13620000
0.72645638	0.13842488	0.72394621	0.13630000
0.72645406	0.13770098	0.72408673	0.13640000
0.72645173	0.13697693	0.72422651	0.13650000
0.72644941	0.13625274	0.72436554	0.13660000
0.72644709	0.13552842	0.72450382	0.13670000
0.72644476	0.13480395	0.72464136	0.13680000
0.72644243	0.13407934	0.72477815	0.13690000
0.72644010	0.13335460	0.72491420	0.13700000
0.72643777	0.13262972	0.72504950	0.13710000
0.72643544	0.13190470	0.72518405	0.13720000
0.72643311	0.13117955	0.72531786	0.13730000
0.72643078	0.13045426	0.72545092	0.13740000
0.72642844	0.12972884	0.72558323	0.13750000
0.72642610	0.12900328	0.72571480	0.13760000
0.72642377	0.12827759	0.72584561	0.13770000
0.72642143	0.12755177	0.72597568	0.13780000
0.72641909	0.12682582	0.72610501	0.13790000
0.72641675	0.12609974	0.72623358	0.13800000
0.72641441	0.12537352	0.72636141	0.13810000
0.72641206	0.12464718	0.72648848	0.13820000
0.72640972	0.12392071	0.72661481	0.13830000
0.72640737	0.12319411	0.72674040	0.13840000
0.72640502	0.12246739	0.72686523	0.13850000
0.72640267	0.12174054	0.72698931	0.13860000
0.72640033	0.12101356	0.72711265	0.13870000
0.72639797	0.12028646	0.72723524	0.13880000
0.72639562	0.11955923	0.72735707	0.13890000
0.72639327	0.11883189	0.72747816	0.13900000
0.72639091	0.11810442	0.72759850	0.13910000
0.72638856	0.11737682	0.72771809	0.13920000
0.72638620	0.11664911	0.72783693	0.13930000
0.72638384	0.11592128	0.72795502	0.13940000
0.72638148	0.11519332	0.72807236	0.13950000
0.72637912	0.11446525	0.72818895	0.13960000
0.72637676	0.11373706	0.72830479	0.13970000
0.72637440	0.11300876	0.72841988	0.13980000
0.72637203	0.11228033	0.72853422	0.13990000
0.72636967	0.11155180	0.72864781	0.14000000
0.72636730	0.11082314	0.72876065	0.14010000
0.72636493	0.11009437	0.72887274	0.14020000
0.72636256	0.10936549	0.72898408	0.14030000
0.72636019	0.10863650	0.72909467	0.14040000
0.72635782	0.10790739	0.72920450	0.14050000
0.72635545	0.10717818	0.72931358	0.14060000
0.72635307	0.10644885	0.72942192	0.14070000
0.72635070	0.10571941	0.72952950	0.14080000
0.72634832	0.10498987	0.72963633	0.14090000
0.72634595	0.10426021	0.72974241	0.14100000
0.72634357	0.10353045	0.72984773	0.14110000
0.72634119	0.10280058	0.72995231	0.14120000
0.72633880	0.10207061	0.73005613	0.14130000
0.72633642	0.10134053	0.73015920	0.14140000
0.72633404	0.10061035	0.73026152	0.14150000
0.72633165	0.099880061	0.73036308	0.14160000
0.72632927	0.099149671	0.73046390	0.14170000
0.72632688	0.098419178	0.73056396	0.14180000
0.72632449	0.097688585	0.73066326	0.14190000
0.72632210	0.096957890	0.73076182	0.14200000
0.72631971	0.096227096	0.73085962	0.14210000
0.72631732	0.095496203	0.73095667	0.14220000
0.72631493	0.094765211	0.73105297	0.14230000
0.72631253	0.094034122	0.73114851	0.14240000
0.72631014	0.093302936	0.73124330	0.14250000
0.72630774	0.092571653	0.73133733	0.14260000
0.72630534	0.091840276	0.73143062	0.14270000
0.72630294	0.091108803	0.73152314	0.14280000
0.72630054	0.090377237	0.73161492	0.14290000
0.72629814	0.089645578	0.73170594	0.14300000
0.72629574	0.088913826	0.73179621	0.14310000
0.72629333	0.088181982	0.73188572	0.14320000
0.72629093	0.087450048	0.73197448	0.14330000
0.72628852	0.086718024	0.73206248	0.14340000
0.72628611	0.085985910	0.73214973	0.14350000
0.72628370	0.085253708	0.73223623	0.14360000
0.72628130	0.084521418	0.73232197	0.14370000
0.72627888	0.083789040	0.73240696	0.14380000
0.72627647	0.083056577	0.73249119	0.14390000
0.72627406	0.082324027	0.73257466	0.14400000
0.72627164	0.081591393	0.73265739	0.14410000
0.72626923	0.080858675	0.73273935	0.14420000
0.72626681	0.080125874	0.73282056	0.14430000
0.72626439	0.079392990	0.73290102	0.14440000
0.72626197	0.078660024	0.73298072	0.14450000
0.72625955	0.077926977	0.73305967	0.14460000
0.72625713	0.077193850	0.73313786	0.14470000
0.72625471	0.076460643	0.73321529	0.14480000
0.72625228	0.075727357	0.73329197	0.14490000
0.72624986	0.074993994	0.73336789	0.14500000
0.72624743	0.074260553	0.73344306	0.14510000
0.72624501	0.073527035	0.73351747	0.14520000
0.72624258	0.072793442	0.73359113	0.14530000
0.72624015	0.072059774	0.73366403	0.14540000
0.72623772	0.071326031	0.73373617	0.14550000
0.72623528	0.070592215	0.73380756	0.14560000
0.72623285	0.069858326	0.73387819	0.14570000
0.72623042	0.069124365	0.73394806	0.14580000
0.72622798	0.068390333	0.73401718	0.14590000
0.72622554	0.067656231	0.73408554	0.14600000
0.72622311	0.066922058	0.73415315	0.14610000
0.72622067	0.066187817	0.73421999	0.14620000
0.72621823	0.065453508	0.73428608	0.14630000
0.72621579	0.064719131	0.73435142	0.14640000
0.72621334	0.063984687	0.73441599	0.14650000
0.72621090	0.063250177	0.73447982	0.14660000
0.72620845	0.062515602	0.73454288	0.14670000
0.72620601	0.061780963	0.73460518	0.14680000
0.72620356	0.061046260	0.73466673	0.14690000
0.72620111	0.060311494	0.73472752	0.14700000
0.72619866	0.059576666	0.73478756	0.14710000
0.72619621	0.058841777	0.73484683	0.14720000
0.72619376	0.058106827	0.73490535	0.14730000
0.72619131	0.057371816	0.73496311	0.14740000
0.72618885	0.056636747	0.73502012	0.14750000
0.72618640	0.055901620	0.73507636	0.14760000
0.72618394	0.055166434	0.73513185	0.14770000
0.72618149	0.054431192	0.73518658	0.14780000
0.72617903	0.053695894	0.73524055	0.14790000
0.72617657	0.052960541	0.73529377	0.14800000
0.72617411	0.052225132	0.73534622	0.14810000
0.72617165	0.051489670	0.73539792	0.14820000
0.72616918	0.050754155	0.73544886	0.14830000
0.72616672	0.050018588	0.73549904	0.14840000
0.72616425	0.049282969	0.73554847	0.14850000
0.72616179	0.048547299	0.73559713	0.14860000
0.72615932	0.047811579	0.73564504	0.14870000
0.72615685	0.047075810	0.73569219	0.14880000
0.72615438	0.046339993	0.73573858	0.14890000
0.72615191	0.045604127	0.73578421	0.14900000
0.72614944	0.044868215	0.73582908	0.14910000
0.72614696	0.044132256	0.73587319	0.14920000
0.72614449	0.043396252	0.73591655	0.14930000
0.72614201	0.042660203	0.73595914	0.14940000
0.72613954	0.041924110	0.73600098	0.14950000
0.72613706	0.041187974	0.73604206	0.14960000
0.72613458	0.040451795	0.73608238	0.14970000
0.72613210	0.039715575	0.73612194	0.14980000
0.72612962	0.038979313	0.73616074	0.14990000
0.72612714	0.038243012	0.73619878	0.15000000
0.72612465	0.037506671	0.73623607	0.15010000
0.72612217	0.036770291	0.73627259	0.15020000
0.72611968	0.036033874	0.73630836	0.15030000
0.72611720	0.035297419	0.73634336	0.15040000
0.72611471	0.034560928	0.73637761	0.15050000
0.72611222	0.033824401	0.73641110	0.15060000
0.72610973	0.033087839	0.73644382	0.15070000
0.72610724	0.032351244	0.73647579	0.15080000
0.72610475	0.031614615	0.73650700	0.15090000
0.72610225	0.030877953	0.73653745	0.15100000
0.72609976	0.030141259	0.73656714	0.15110000
0.72609726	0.029404535	0.73659607	0.15120000
0.72609477	0.028667780	0.73662424	0.15130000
0.72609227	0.027930995	0.73665165	0.15140000
0.72608977	0.027194182	0.73667830	0.15150000
0.72608727	0.026457340	0.73670419	0.15160000
0.72608477	0.025720472	0.73672932	0.15170000
0.72608227	0.024983577	0.73675369	0.15180000
0.72607976	0.024246656	0.73677730	0.15190000
0.72607726	0.023509710	0.73680016	0.15200000
0.72607475	0.022772739	0.73682225	0.15210000
0.72607225	0.022035746	0.73684358	0.15220000
0.72606974	0.021298729	0.73686415	0.15230000
0.72606723	0.020561691	0.73688396	0.15240000
0.72606472	0.019824631	0.73690302	0.15250000
0.72606221	0.019087551	0.73692131	0.15260000
0.72605970	0.018350451	0.73693884	0.15270000
0.72605718	0.017613333	0.73695561	0.15280000
0.72605467	0.016876196	0.73697162	0.15290000
0.72605216	0.016139042	0.73698687	0.15300000
0.72604964	0.015401871	0.73700136	0.15310000
0.72604712	0.014664684	0.73701510	0.15320000
0.72604460	0.013927482	0.73702807	0.15330000
0.72604208	0.013190266	0.73704028	0.15340000
0.72603956	0.012453036	0.73705173	0.15350000
0.72603704	0.011715793	0.73706242	0.15360000
0.72603452	0.010978539	0.73707235	0.15370000
0.72603199	0.010241272	0.73708151	0.15380000
0.72602947	0.0095039957	0.73708992	0.15390000
0.72602694	0.0087667092	0.73709757	0.15400000
0.72602442	0.0080294136	0.73710446	0.15410000
0.72602189	0.0072921098	0.73711059	0.15420000
0.72601936	0.0065547985	0.73711595	0.15430000
0.72601683	0.0058174803	0.73712056	0.15440000
0.72601430	0.0050801562	0.73712441	0.15450000
0.72601176	0.0043428269	0.73712749	0.15460000
0.72600923	0.0036054931	0.73712982	0.15470000
0.72600670	0.0028681555	0.73713138	0.15480000
0.72600416	0.0021308150	0.73713219	0.15490000
0.72600162	0.0013934723	0.73713223	0.15500000
0.72599909	0.00065612813	0.73713152	0.15510000
0.72599655	-8.1216700e-005	0.73713004	0.15520000
0.72599401	-0.00081856144	0.73712780	0.15530000
0.72599147	-0.0015559053	0.73712480	0.15540000
0.72598892	-0.0022932476	0.73712105	0.15550000
0.72598638	-0.0030305876	0.73711653	0.15560000
0.72598384	-0.0037679244	0.73711125	0.15570000
0.72598129	-0.0045052573	0.73710521	0.15580000
0.72597874	-0.0052425855	0.73709841	0.15590000
0.72597620	-0.0059799084	0.73709085	0.15600000
0.72597365	-0.0067172251	0.73708252	0.15610000
0.72597110	-0.0074545348	0.73707344	0.15620000
0.72596855	-0.0081918369	0.73706360	0.15630000
0.72596600	-0.0089291305	0.73705300	0.15640000
0.72596344	-0.0096664149	0.73704163	0.15650000
0.72596089	-0.010403689	0.73702951	0.15660000
0.72595834	-0.011140953	0.73701662	0.15670000
0.72595578	-0.011878205	0.73700298	0.15680000
0.72595322	-0.012615445	0.73698857	0.15690000
0.72595066	-0.013352672	0.73697341	0.15700000
0.72594811	-0.014089885	0.73695748	0.15710000
0.72594555	-0.014827084	0.73694079	0.15720000
0.72594298	-0.015564267	0.73692334	0.15730000
0.72594042	-0.016301434	0.73690514	0.15740000
0.72593786	-0.017038585	0.73688617	0.15750000
0.72593530	-0.017775718	0.73686644	0.15760000
0.72593273	-0.018512832	0.73684595	0.15770000
0.72593016	-0.019249927	0.73682470	0.15780000
0.72592760	-0.019987003	0.73680269	0.15790000
0.72592503	-0.020724058	0.73677992	0.15800000
0.72592246	-0.021461091	0.73675639	0.15810000
0.72591989	-0.022198103	0.73673209	0.15820000
0.72591732	-0.022935091	0.73670704	0.15830000
0.72591474	-0.023672056	0.73668123	0.15840000
0.72591217	-0.024408996	0.73665466	0.15850000
0.72590960	-0.025145911	0.73662732	0.15860000
0.72590702	-0.025882801	0.73659923	0.15870000
0.72590444	-0.026619663	0.73657038	0.15880000
0.72590187	-0.027356498	0.73654077	0.15890000
0.72589929	-0.028093305	0.73651039	0.15900000
0.72589671	-0.028830083	0.73647926	0.15910000
0.72589413	-0.029566831	0.73644736	0.15920000
0.72589155	-0.030303548	0.73641471	0.15930000
0.72588896	-0.031040234	0.73638130	0.15940000
0.72588638	-0.031776888	0.73634712	0.15950000
0.72588379	-0.032513510	0.73631219	0.15960000
0.72588121	-0.033250098	0.73627649	0.15970000
0.72587862	-0.033986651	0.73624004	0.15980000
0.72587603	-0.034723170	0.73620282	0.15990000
0.72587345	-0.035459652	0.73616485	0.16000000
0.72587086	-0.036196098	0.73612611	0.16010000
0.72586826	-0.036932507	0.73608662	0.16020000
0.72586567	-0.037668877	0.73604637	0.16030000
0.72586308	-0.038405209	0.73600535	0.16040000
0.72586049	-0.039141501	0.73596358	0.16050000
0.72585789	-0.039877752	0.73592105	0.16060000
0.72585530	-0.040613963	0.73587775	0.16070000
0.72585270	-0.041350131	0.73583370	0.16080000
0.72585010	-0.042086257	0.73578889	0.16090000
0.72584750	-0.042822339	0.73574332	0.16100000
0.72584490	-0.043558377	0.73569699	0.16110000
0.72584230	-0.044294371	0.73564989	0.16120000
0.72583970	-0.045030318	0.73560204	0.16130000
0.72583710	-0.045766219	0.73555343	0.16140000
0.72583449	-0.046502073	0.73550407	0.16150000
0.72583189	-0.047237878	0.73545394	0.16160000
0.72582928	-0.047973635	0.73540305	0.16170000
0.72582667	-0.048709343	0.73535140	0.16180000
0.72582407	-0.049445000	0.73529900	0.16190000
0.72582146	-0.050180606	0.73524583	0.16200000
0.72581885	-0.050916160	0.73519191	0.16210000
0.72581624	-0.051651662	0.73513722	0.16220000
0.72581362	-0.052387110	0.73508178	0.16230000
0.72581101	-0.053122504	0.73502558	0.16240000
0.72580840	-0.053857844	0.73496862	0.16250000
0.72580578	-0.054593127	0.73491090	0.16260000
0.72580317	-0.055328355	0.73485242	0.16270000
0.72580055	-0.056063525	0.73479318	0.16280000
0.72579793	-0.056798637	0.73473319	0.16290000
0.72579531	-0.057533691	0.73467243	0.16300000
0.72579269	-0.058268685	0.73461092	0.16310000
0.72579007	-0.059003620	0.73454865	0.16320000
0.72578745	-0.059738493	0.73448562	0.16330000
0.72578483	-0.060473304	0.73442183	0.16340000
0.72578221	-0.061208054	0.73435729	0.16350000
0.72577958	-0.061942739	0.73429198	0.16360000
0.72577695	-0.062677361	0.73422592	0.16370000
0.72577433	-0.063411919	0.73415910	0.16380000
