Problem 2.3

Time (s)	Velocity with Water Drag
7.752		0.646089
7.753		0.646089
7.754		0.646089
7.755		0.646089
7.756		0.646089
7.757		0.646089
7.758		0.646089
7.759		0.646089
7.76		0.646089
7.761		0.646089
7.762		0.646089
7.763		0.646089
7.764		0.646089
7.765		0.646089
7.766		0.646089
7.767		0.646089
7.768		0.646089
7.769		0.646089
7.77		0.646089
7.771		0.646089
7.772		0.646089
7.773		0.646089
7.774		0.646089
7.775		0.646089
7.776		0.646089
7.777		0.646089
7.778		0.646089
7.779		0.646089
7.78		0.646089
7.781		0.646089
7.782		0.646089
7.783		0.646089
7.784		0.646089
7.785		0.646089
7.786		0.646089
7.787		0.646089
7.788		0.646089
7.789		0.646089
7.79		0.646089
7.791		0.646089
7.792		0.646089
7.793		0.646089
7.794		0.646089
7.795		0.646089
7.796		0.646089
7.797		0.646089
7.798		0.646089
7.799		0.646089
7.8		0.646089
7.801		0.646089
7.802		0.646089
7.803		0.646089
7.804		0.646089
7.805		0.646089
7.806		0.646089
7.807		0.646089
7.808		0.646089
7.809		0.646089
7.81		0.646089
7.811		0.646089
7.812		0.646089
7.813		0.646089
7.814		0.646089
7.815		0.646089
7.816		0.646089
7.817		0.646089
7.818		0.646089
7.819		0.646089
7.82		0.646089
7.821		0.646089
7.822		0.646089
7.823		0.646089
7.824		0.646089
7.825		0.646089
7.826		0.646089
7.827		0.646089
7.828		0.646089
7.829		0.646089
7.83		0.646089
7.831		0.646089
7.832		0.646089
7.833		0.646089
7.834		0.646089
7.835		0.646089
7.836		0.646089
7.837		0.646089
7.838		0.646089
7.839		0.646089
7.84		0.646089
7.841		0.646089
7.842		0.646089
7.843		0.646089
7.844		0.646089
7.845		0.646089
7.846		0.646089
7.847		0.646089
7.848		0.646089
7.849		0.646089
7.85		0.646089
7.851		0.646089
7.852		0.646089
7.853		0.646089
7.854		0.646089
7.855		0.646089
7.856		0.646089
7.857		0.646089
7.858		0.646089
7.859		0.646089
7.86		0.646089
7.861		0.646089
7.862		0.646089
7.863		0.646089
7.864		0.646089
7.865		0.646089
7.866		0.646089
7.867		0.646089
7.868		0.646089
7.869		0.646089
7.87		0.646089
7.871		0.646089
7.872		0.646089
7.873		0.646089
7.874		0.646089
7.875		0.646089
7.876		0.646089
7.877		0.646089
7.878		0.646089
7.879		0.646089
7.88		0.646089
7.881		0.646089
7.882		0.646089
7.883		0.646089
7.884		0.646089
7.885		0.646089
7.886		0.646089
7.887		0.646089
7.888		0.646089
7.889		0.646089
7.89		0.646089
7.891		0.646089
7.892		0.646089
7.893		0.646089
7.894		0.646089
7.895		0.646089
7.896		0.646089
7.897		0.646089
7.898		0.646089
7.899		0.646089
7.9		0.646089
7.901		0.646089
7.902		0.646089
7.903		0.646089
7.904		0.646089
7.905		0.646089
7.906		0.646089
7.907		0.646089
7.908		0.646089
7.909		0.646089
7.91		0.646089
7.911		0.646089
7.912		0.646089
7.913		0.646089
7.914		0.646089
7.915		0.646089
7.916		0.646089
7.917		0.646089
7.918		0.646089
7.919		0.646089
7.92		0.646089
7.921		0.646089
7.922		0.646089
7.923		0.646089
7.924		0.646089
7.925		0.646089
7.926		0.646089
7.927		0.646089
7.928		0.646089
7.929		0.646089
7.93		0.646089
7.931		0.646089
7.932		0.646089
7.933		0.646089
7.934		0.646089
7.935		0.646089
7.936		0.646089
7.937		0.646089
7.938		0.646089
7.939		0.646089
7.94		0.646089
7.941		0.646089
7.942		0.646089
7.943		0.646089
7.944		0.646089
7.945		0.646089
7.946		0.646089
7.947		0.646089
7.948		0.646089
7.949		0.646089
7.95		0.646089
7.951		0.646089
7.952		0.646089
7.953		0.646089
7.954		0.646089
7.955		0.646089
7.956		0.646089
7.957		0.646089
7.958		0.646089
7.959		0.646089
7.96		0.646089
7.961		0.646089
7.962		0.646089
7.963		0.646089
7.964		0.646089
7.965		0.646089
7.966		0.646089
7.967		0.646089
7.968		0.646089
7.969		0.646089
7.97		0.646089
7.971		0.646089
7.972		0.646089
7.973		0.646089
7.974		0.646089
7.975		0.646089
7.976		0.646089
7.977		0.646089
7.978		0.646089
7.979		0.646089
7.98		0.646089
7.981		0.646089
7.982		0.646089
7.983		0.646089
7.984		0.646089
7.985		0.646089
7.986		0.646089
7.987		0.646089
7.988		0.646089
7.989		0.646089
7.99		0.646089
7.991		0.646089
7.992		0.646089
7.993		0.646089
7.994		0.646089
7.995		0.646089
7.996		0.646089
7.997		0.646089
7.998		0.646089
7.999		0.646089
8		0.646089
8.001		0.646089
8.002		0.646089
8.003		0.646089
8.004		0.646089
8.005		0.646089
8.006		0.646089
8.007		0.646089
8.008		0.646089
8.009		0.646089
8.01		0.646089
8.011		0.646089
8.012		0.646089
8.013		0.646089
8.014		0.646089
8.015		0.646089
8.016		0.646089
8.017		0.646089
8.018		0.646089
8.019		0.646089
8.02		0.646089
8.021		0.646089
8.022		0.646089
8.023		0.646089
8.024		0.646089
8.025		0.646089
8.026		0.646089
8.027		0.646089
8.028		0.646089
8.029		0.646089
8.03		0.646089
8.031		0.646089
8.032		0.646089
8.033		0.646089
8.034		0.646089
8.035		0.646089
8.036		0.646089
8.037		0.646089
8.038		0.646089
8.039		0.646089
8.04		0.646089
8.041		0.646089
8.042		0.646089
8.043		0.646089
8.044		0.646089
8.045		0.646089
8.046		0.646089
8.047		0.646089
8.048		0.646089
8.049		0.646089
8.05		0.646089
8.051		0.646089
8.052		0.646089
8.053		0.646089
8.054		0.646089
8.055		0.646089
8.056		0.646089
8.057		0.646089
8.058		0.646089
8.059		0.646089
8.06		0.646089
8.061		0.646089
8.062		0.646089
8.063		0.646089
8.064		0.646089
8.065		0.646089
8.066		0.646089
8.067		0.646089
8.068		0.646089
8.069		0.646089
8.07		0.646089
8.071		0.646089
8.072		0.646089
8.073		0.646089
8.074		0.646089
8.075		0.646089
8.076		0.646089
8.077		0.646089
8.078		0.646089
8.079		0.646089
8.08		0.646089
8.081		0.646089
8.082		0.646089
8.083		0.646089
8.084		0.646089
8.085		0.646089
8.086		0.646089
8.087		0.646089
8.088		0.646089
8.089		0.646089
8.09		0.646089
8.091		0.646089
8.092		0.646089
8.093		0.646089
8.094		0.646089
8.095		0.646089
8.096		0.646089
8.097		0.646089
8.098		0.646089
8.099		0.646089
8.1		0.646089
8.101		0.646089
8.102		0.646089
8.103		0.646089
8.104		0.646089
8.105		0.646089
8.106		0.646089
8.107		0.646089
8.108		0.646089
8.109		0.646089
8.11		0.646089
8.111		0.646089
8.112		0.646089
8.113		0.646089
8.114		0.646089
8.115		0.646089
8.116		0.646089
8.117		0.646089
8.118		0.646089
8.119		0.646089
8.12		0.646089
8.121		0.646089
8.122		0.646089
8.123		0.646089
8.124		0.646089
8.125		0.646089
8.126		0.646089
8.127		0.646089
8.128		0.646089
8.129		0.646089
8.13		0.646089
8.131		0.646089
8.132		0.646089
8.133		0.646089
8.134		0.646089
8.135		0.646089
8.136		0.646089
8.137		0.646089
8.138		0.646089
8.139		0.646089
8.14		0.646089
8.141		0.646089
8.142		0.646089
8.143		0.646089
8.144		0.646089
8.145		0.646089
8.146		0.646089
8.147		0.646089
8.148		0.646089
8.149		0.646089
8.15		0.646089
8.151		0.646089
8.152		0.646089
8.153		0.646089
8.154		0.646089
8.155		0.646089
8.156		0.646089
8.157		0.646089
8.158		0.646089
8.159		0.646089
8.16		0.646089
8.161		0.646089
8.162		0.646089
8.163		0.646089
8.164		0.646089
8.165		0.646089
8.166		0.646089
8.167		0.646089
8.168		0.646089
8.169		0.646089
8.17		0.646089
8.171		0.646089
8.172		0.646089
8.173		0.646089
8.174		0.646089
8.175		0.646089
8.176		0.646089
8.177		0.646089
8.178		0.646089
8.179		0.646089
8.18		0.646089
8.181		0.646089
8.182		0.646089
8.183		0.646089
8.184		0.646089
8.185		0.646089
8.186		0.646089
8.187		0.646089
8.188		0.646089
8.189		0.646089
8.19		0.646089
8.191		0.646089
8.192		0.646089
8.193		0.646089
8.194		0.646089
8.195		0.646089
8.196		0.646089
8.197		0.646089
8.198		0.646089
8.199		0.646089
8.2		0.646089
8.201		0.646089
8.202		0.646089
8.203		0.646089
8.204		0.646089
8.205		0.646089
8.206		0.646089
8.207		0.646089
8.208		0.646089
8.209		0.646089
8.21		0.646089
8.211		0.646089
8.212		0.646089
8.213		0.646089
8.214		0.646089
8.215		0.646089
8.216		0.646089
8.217		0.646089
8.218		0.646089
8.219		0.646089
8.22		0.646089
8.221		0.646089
8.222		0.646089
8.223		0.646089
8.224		0.646089
8.225		0.646089
8.226		0.646089
8.227		0.646089
8.228		0.646089
8.229		0.646089
8.23		0.646089
8.231		0.646089
8.232		0.646089
8.233		0.646089
8.234		0.646089
8.235		0.646089
8.236		0.646089
8.237		0.646089
8.238		0.646089
8.239		0.646089
8.24		0.646089
8.241		0.646089
8.242		0.646089
8.243		0.646089
8.244		0.646089
8.245		0.646089
8.246		0.646089
8.247		0.646089
8.248		0.646089
8.249		0.646089
8.25		0.646089
8.251		0.646089
8.252		0.646089
8.253		0.646089
8.254		0.646089
8.255		0.646089
8.256		0.646089
8.257		0.646089
8.258		0.646089
8.259		0.646089
8.26		0.646089
8.261		0.646089
8.262		0.646089
8.263		0.646089
8.264		0.646089
8.265		0.646089
8.266		0.646089
8.267		0.646089
8.268		0.646089
8.269		0.646089
8.27		0.646089
8.271		0.646089
8.272		0.646089
8.273		0.646089
8.274		0.646089
8.275		0.646089
8.276		0.646089
8.277		0.646089
8.278		0.646089
8.279		0.646089
8.28		0.646089
8.281		0.646089
8.282		0.646089
8.283		0.646089
8.284		0.646089
8.285		0.646089
8.286		0.646089
8.287		0.646089
8.288		0.646089
8.289		0.646089
8.29		0.646089
8.291		0.646089
8.292		0.646089
8.293		0.646089
8.294		0.646089
8.295		0.646089
8.296		0.646089
8.297		0.646089
8.298		0.646089
8.299		0.646089
8.3		0.646089
8.301		0.646089
8.302		0.646089
8.303		0.646089
8.304		0.646089
8.305		0.646089
8.306		0.646089
8.307		0.646089
8.308		0.646089
8.309		0.646089
8.31		0.646089
8.311		0.646089
8.312		0.646089
8.313		0.646089
8.314		0.646089
8.315		0.646089
8.316		0.646089
8.317		0.646089
8.318		0.646089
8.319		0.646089
8.32		0.646089
8.321		0.646089
8.322		0.646089
8.323		0.646089
8.324		0.646089
8.325		0.646089
8.326		0.646089
8.327		0.646089
8.328		0.646089
8.329		0.646089
8.33		0.646089
8.331		0.646089
8.332		0.646089
8.333		0.646089
8.334		0.646089
8.335		0.646089
8.336		0.646089
8.337		0.646089
8.338		0.646089
8.339		0.646089
8.34		0.646089
8.341		0.646089
8.342		0.646089
8.343		0.646089
8.344		0.646089
8.345		0.646089
8.346		0.646089
8.347		0.646089
8.348		0.646089
8.349		0.646089
8.35		0.646089
8.351		0.646089
8.352		0.646089
8.353		0.646089
8.354		0.646089
8.355		0.646089
8.356		0.646089
8.357		0.646089
8.358		0.646089
8.359		0.646089
8.36		0.646089
8.361		0.646089
8.362		0.646089
8.363		0.646089
8.364		0.646089
8.365		0.646089
8.366		0.646089
8.367		0.646089
8.368		0.646089
8.369		0.646089
8.37		0.646089
8.371		0.646089
8.372		0.646089
8.373		0.646089
8.374		0.646089
8.375		0.646089
8.376		0.646089
8.377		0.646089
8.378		0.646089
8.379		0.646089
8.38		0.646089
8.381		0.646089
8.382		0.646089
8.383		0.646089
8.384		0.646089
8.385		0.646089
8.386		0.646089
8.387		0.646089
8.388		0.646089
8.389		0.646089
8.39		0.646089
8.391		0.646089
8.392		0.646089
8.393		0.646089
8.394		0.646089
8.395		0.646089
8.396		0.646089
8.397		0.646089
8.398		0.646089
8.399		0.646089
8.4		0.646089
8.401		0.646089
8.402		0.646089
8.403		0.646089
8.404		0.646089
8.405		0.646089
8.406		0.646089
8.407		0.646089
8.408		0.646089
8.409		0.646089
8.41		0.646089
8.411		0.646089
8.412		0.646089
8.413		0.646089
8.414		0.646089
8.415		0.646089
8.416		0.646089
8.417		0.646089
8.418		0.646089
8.419		0.646089
8.42		0.646089
8.421		0.646089
8.422		0.646089
8.423		0.646089
8.424		0.646089
8.425		0.646089
8.426		0.646089
8.427		0.646089
8.428		0.646089
8.429		0.646089
8.43		0.646089
8.431		0.646089
8.432		0.646089
8.433		0.646089
8.434		0.646089
8.435		0.646089
8.436		0.646089
8.437		0.646089
8.438		0.646089
8.439		0.646089
8.44		0.646089
8.441		0.646089
8.442		0.646089
8.443		0.646089
8.444		0.646089
8.445		0.646089
8.446		0.646089
8.447		0.646089
8.448		0.646089
8.449		0.646089
8.45		0.646089
8.451		0.646089
8.452		0.646089
8.453		0.646089
8.454		0.646089
8.455		0.646089
8.456		0.646089
8.457		0.646089
8.458		0.646089
8.459		0.646089
8.46		0.646089
8.461		0.646089
8.462		0.646089
8.463		0.646089
8.464		0.646089
8.465		0.646089
8.466		0.646089
8.467		0.646089
8.468		0.646089
8.469		0.646089
8.47		0.646089
8.471		0.646089
8.472		0.646089
8.473		0.646089
8.474		0.646089
8.475		0.646089
8.476		0.646089
8.477		0.646089
8.478		0.646089
8.479		0.646089
8.48		0.646089
8.481		0.646089
8.482		0.646089
8.483		0.646089
8.484		0.646089
8.485		0.646089
8.486		0.646089
8.487		0.646089
8.488		0.646089
8.489		0.646089
8.49		0.646089
8.491		0.646089
8.492		0.646089
8.493		0.646089
8.494		0.646089
8.495		0.646089
8.496		0.646089
8.497		0.646089
8.498		0.646089
8.499		0.646089
8.5		0.646089
8.501		0.646089
8.502		0.646089
8.503		0.646089
8.504		0.646089
8.505		0.646089
8.506		0.646089
8.507		0.646089
8.508		0.646089
8.509		0.646089
8.51		0.646089
8.511		0.646089
8.512		0.646089
8.513		0.646089
8.514		0.646089
8.515		0.646089
8.516		0.646089
8.517		0.646089
8.518		0.646089
8.519		0.646089
8.52		0.646089
8.521		0.646089
8.522		0.646089
8.523		0.646089
8.524		0.646089
8.525		0.646089
8.526		0.646089
8.527		0.646089
8.528		0.646089
8.529		0.646089
8.53		0.646089
8.531		0.646089
8.532		0.646089
8.533		0.646089
8.534		0.646089
8.535		0.646089
8.536		0.646089
8.537		0.646089
8.538		0.646089
8.539		0.646089
8.54		0.646089
8.541		0.646089
8.542		0.646089
8.543		0.646089
8.544		0.646089
8.545		0.646089
8.546		0.646089
8.547		0.646089
8.548		0.646089
8.549		0.646089
8.55		0.646089
8.551		0.646089
8.552		0.646089
8.553		0.646089
8.554		0.646089
8.555		0.646089
8.556		0.646089
8.557		0.646089
8.558		0.646089
8.559		0.646089
8.56		0.646089
8.561		0.646089
8.562		0.646089
8.563		0.646089
8.564		0.646089
8.565		0.646089
8.566		0.646089
8.567		0.646089
8.568		0.646089
8.569		0.646089
8.57		0.646089
8.571		0.646089
8.572		0.646089
8.573		0.646089
8.574		0.646089
8.575		0.646089
8.576		0.646089
8.577		0.646089
8.578		0.646089
8.579		0.646089
8.58		0.646089
8.581		0.646089
8.582		0.646089
8.583		0.646089
8.584		0.646089
8.585		0.646089
8.586		0.646089
8.587		0.646089
8.588		0.646089
8.589		0.646089
8.59		0.646089
8.591		0.646089
8.592		0.646089
8.593		0.646089
8.594		0.646089
8.595		0.646089
8.596		0.646089
8.597		0.646089
8.598		0.646089
8.599		0.646089
8.6		0.646089
8.601		0.646089
8.602		0.646089
8.603		0.646089
8.604		0.646089
8.605		0.646089
8.606		0.646089
8.607		0.646089
8.608		0.646089
8.609		0.646089
8.61		0.646089
8.611		0.646089
8.612		0.646089
8.613		0.646089
8.614		0.646089
8.615		0.646089
8.616		0.646089
8.617		0.646089
8.618		0.646089
8.619		0.646089
8.62		0.646089
8.621		0.646089
8.622		0.646089
8.623		0.646089
8.624		0.646089
8.625		0.646089
8.626		0.646089
8.627		0.646089
8.628		0.646089
8.629		0.646089
8.63		0.646089
8.631		0.646089
8.632		0.646089
8.633		0.646089
8.634		0.646089
8.635		0.646089
8.636		0.646089
8.637		0.646089
8.638		0.646089
8.639		0.646089
8.64		0.646089
8.641		0.646089
8.642		0.646089
8.643		0.646089
8.644		0.646089
8.645		0.646089
8.646		0.646089
8.647		0.646089
8.648		0.646089
8.649		0.646089
8.65		0.646089
8.651		0.646089
8.652		0.646089
8.653		0.646089
8.654		0.646089
8.655		0.646089
8.656		0.646089
8.657		0.646089
8.658		0.646089
8.659		0.646089
8.66		0.646089
8.661		0.646089
8.662		0.646089
8.663		0.646089
8.664		0.646089
8.665		0.646089
8.666		0.646089
8.667		0.646089
8.668		0.646089
8.669		0.646089
8.67		0.646089
8.671		0.646089
8.672		0.646089
8.673		0.646089
8.674		0.646089
8.675		0.646089
8.676		0.646089
8.677		0.646089
8.678		0.646089
8.679		0.646089
8.68		0.646089
8.681		0.646089
8.682		0.646089
8.683		0.646089
8.684		0.646089
8.685		0.646089
8.686		0.646089
8.687		0.646089
8.688		0.646089
8.689		0.646089
8.69		0.646089
8.691		0.646089
8.692		0.646089
8.693		0.646089
8.694		0.646089
8.695		0.646089
8.696		0.646089
8.697		0.646089
8.698		0.646089
8.699		0.646089
8.7		0.646089
8.701		0.646089
8.702		0.646089
8.703		0.646089
8.704		0.646089
8.705		0.646089
8.706		0.646089
8.707		0.646089
8.708		0.646089
8.709		0.646089
8.71		0.646089
8.711		0.646089
8.712		0.646089
8.713		0.646089
8.714		0.646089
8.715		0.646089
8.716		0.646089
8.717		0.646089
8.718		0.646089
8.719		0.646089
8.72		0.646089
8.721		0.646089
8.722		0.646089
8.723		0.646089
8.724		0.646089
8.725		0.646089
8.726		0.646089
8.727		0.646089
8.728		0.646089
8.729		0.646089
8.73		0.646089
8.731		0.646089
8.732		0.646089
8.733		0.646089
8.734		0.646089
8.735		0.646089
8.736		0.646089
8.737		0.646089
8.738		0.646089
8.739		0.646089
8.74		0.646089
8.741		0.646089
8.742		0.646089
8.743		0.646089
8.744		0.646089
8.745		0.646089
8.746		0.646089
8.747		0.646089
8.748		0.646089
8.749		0.646089
8.75		0.646089
8.751		0.646089
8.752		0.646089
8.753		0.646089
8.754		0.646089
8.755		0.646089
8.756		0.646089
8.757		0.646089
8.758		0.646089
8.759		0.646089
8.76		0.646089
8.761		0.646089
8.762		0.646089
8.763		0.646089
8.764		0.646089
8.765		0.646089
8.766		0.646089
8.767		0.646089
8.768		0.646089
8.769		0.646089
8.77		0.646089
8.771		0.646089
8.772		0.646089
8.773		0.646089
8.774		0.646089
8.775		0.646089
8.776		0.646089
8.777		0.646089
8.778		0.646089
8.779		0.646089
8.78		0.646089
8.781		0.646089
8.782		0.646089
8.783		0.646089
8.784		0.646089
8.785		0.646089
8.786		0.646089
8.787		0.646089
8.788		0.646089
8.789		0.646089
8.79		0.646089
8.791		0.646089
8.792		0.646089
8.793		0.646089
8.794		0.646089
8.795		0.646089
8.796		0.646089
8.797		0.646089
8.798		0.646089
8.799		0.646089
8.8		0.646089
8.801		0.646089
8.802		0.646089
8.803		0.646089
8.804		0.646089
8.805		0.646089
8.806		0.646089
8.807		0.646089
8.808		0.646089
8.809		0.646089
8.81		0.646089
8.811		0.646089
8.812		0.646089
8.813		0.646089
8.814		0.646089
8.815		0.646089
8.816		0.646089
8.817		0.646089
8.818		0.646089
8.819		0.646089
8.82		0.646089
8.821		0.646089
8.822		0.646089
8.823		0.646089
8.824		0.646089
8.825		0.646089
8.826		0.646089
8.827		0.646089
8.828		0.646089
8.829		0.646089
8.83		0.646089
8.831		0.646089
8.832		0.646089
8.833		0.646089
8.834		0.646089
8.835		0.646089
8.836		0.646089
8.837		0.646089
8.838		0.646089
8.839		0.646089
8.84		0.646089
8.841		0.646089
8.842		0.646089
8.843		0.646089
8.844		0.646089
8.845		0.646089
8.846		0.646089
8.847		0.646089
8.848		0.646089
8.849		0.646089
8.85		0.646089
8.851		0.646089
8.852		0.646089
8.853		0.646089
8.854		0.646089
8.855		0.646089
8.856		0.646089
8.857		0.646089
8.858		0.646089
8.859		0.646089
8.86		0.646089
8.861		0.646089
8.862		0.646089
8.863		0.646089
8.864		0.646089
8.865		0.646089
8.866		0.646089
8.867		0.646089
8.868		0.646089
8.869		0.646089
8.87		0.646089
8.871		0.646089
8.872		0.646089
8.873		0.646089
8.874		0.646089
8.875		0.646089
8.876		0.646089
8.877		0.646089
8.878		0.646089
8.879		0.646089
8.88		0.646089
8.881		0.646089
8.882		0.646089
8.883		0.646089
8.884		0.646089
8.885		0.646089
8.886		0.646089
8.887		0.646089
8.888		0.646089
8.889		0.646089
8.89		0.646089
8.891		0.646089
8.892		0.646089
8.893		0.646089
8.894		0.646089
8.895		0.646089
8.896		0.646089
8.897		0.646089
8.898		0.646089
8.899		0.646089
8.9		0.646089
8.901		0.646089
8.902		0.646089
8.903		0.646089
8.904		0.646089
8.905		0.646089
8.906		0.646089
8.907		0.646089
8.908		0.646089
8.909		0.646089
8.91		0.646089
8.911		0.646089
8.912		0.646089
8.913		0.646089
8.914		0.646089
8.915		0.646089
8.916		0.646089
8.917		0.646089
8.918		0.646089
8.919		0.646089
8.92		0.646089
8.921		0.646089
8.922		0.646089
8.923		0.646089
8.924		0.646089
8.925		0.646089
8.926		0.646089
8.927		0.646089
8.928		0.646089
8.929		0.646089
8.93		0.646089
8.931		0.646089
8.932		0.646089
8.933		0.646089
8.934		0.646089
8.935		0.646089
8.936		0.646089
8.937		0.646089
8.938		0.646089
8.939		0.646089
8.94		0.646089
8.941		0.646089
8.942		0.646089
8.943		0.646089
8.944		0.646089
8.945		0.646089
8.946		0.646089
8.947		0.646089
8.948		0.646089
8.949		0.646089
8.95		0.646089
8.951		0.646089
8.952		0.646089
8.953		0.646089
8.954		0.646089
8.955		0.646089
8.956		0.646089
8.957		0.646089
8.958		0.646089
8.959		0.646089
8.96		0.646089
8.961		0.646089
8.962		0.646089
8.963		0.646089
8.964		0.646089
8.965		0.646089
8.966		0.646089
8.967		0.646089
8.968		0.646089
8.969		0.646089
8.97		0.646089
8.971		0.646089
8.972		0.646089
8.973		0.646089
8.974		0.646089
8.975		0.646089
8.976		0.646089
8.977		0.646089
8.978		0.646089
8.979		0.646089
8.98		0.646089
8.981		0.646089
8.982		0.646089
8.983		0.646089
8.984		0.646089
8.985		0.646089
8.986		0.646089
8.987		0.646089
8.988		0.646089
8.989		0.646089
8.99		0.646089
8.991		0.646089
8.992		0.646089
8.993		0.646089
8.994		0.646089
8.995		0.646089
8.996		0.646089
8.997		0.646089
8.998		0.646089
8.999		0.646089
9		0.646089
9.001		0.646089
9.002		0.646089
9.003		0.646089
9.004		0.646089
9.005		0.646089
9.006		0.646089
9.007		0.646089
9.008		0.646089
9.009		0.646089
9.01		0.646089
9.011		0.646089
9.012		0.646089
9.013		0.646089
9.014		0.646089
9.015		0.646089
9.016		0.646089
9.017		0.646089
9.018		0.646089
9.019		0.646089
9.02		0.646089
9.021		0.646089
9.022		0.646089
9.023		0.646089
9.024		0.646089
9.025		0.646089
9.026		0.646089
9.027		0.646089
9.028		0.646089
9.029		0.646089
9.03		0.646089
9.031		0.646089
9.032		0.646089
9.033		0.646089
9.034		0.646089
9.035		0.646089
9.036		0.646089
9.037		0.646089
9.038		0.646089
9.039		0.646089
9.04		0.646089
9.041		0.646089
9.042		0.646089
9.043		0.646089
9.044		0.646089
9.045		0.646089
9.046		0.646089
9.047		0.646089
9.048		0.646089
9.049		0.646089
9.05		0.646089
9.051		0.646089
9.052		0.646089
9.053		0.646089
9.054		0.646089
9.055		0.646089
9.056		0.646089
9.057		0.646089
9.058		0.646089
9.059		0.646089
9.06		0.646089
9.061		0.646089
9.062		0.646089
9.063		0.646089
9.064		0.646089
9.065		0.646089
9.066		0.646089
9.067		0.646089
9.068		0.646089
9.069		0.646089
9.07		0.646089
9.071		0.646089
9.072		0.646089
9.073		0.646089
9.074		0.646089
9.075		0.646089
9.076		0.646089
9.077		0.646089
9.078		0.646089
9.079		0.646089
9.08		0.646089
9.081		0.646089
9.082		0.646089
9.083		0.646089
9.084		0.646089
9.085		0.646089
9.086		0.646089
9.087		0.646089
9.088		0.646089
9.089		0.646089
9.09		0.646089
9.091		0.646089
9.092		0.646089
9.093		0.646089
9.094		0.646089
9.095		0.646089
9.096		0.646089
9.097		0.646089
9.098		0.646089
9.099		0.646089
9.1		0.646089
9.101		0.646089
9.102		0.646089
9.103		0.646089
9.104		0.646089
9.105		0.646089
9.106		0.646089
9.107		0.646089
9.108		0.646089
9.109		0.646089
9.11		0.646089
9.111		0.646089
9.112		0.646089
9.113		0.646089
9.114		0.646089
9.115		0.646089
9.116		0.646089
9.117		0.646089
9.118		0.646089
9.119		0.646089
9.12		0.646089
9.121		0.646089
9.122		0.646089
9.123		0.646089
9.124		0.646089
9.125		0.646089
9.126		0.646089
9.127		0.646089
9.128		0.646089
9.129		0.646089
9.13		0.646089
9.131		0.646089
9.132		0.646089
9.133		0.646089
9.134		0.646089
9.135		0.646089
9.136		0.646089
9.137		0.646089
9.138		0.646089
9.139		0.646089
9.14		0.646089
9.141		0.646089
9.142		0.646089
9.143		0.646089
9.144		0.646089
9.145		0.646089
9.146		0.646089
9.147		0.646089
9.148		0.646089
9.149		0.646089
9.15		0.646089
9.151		0.646089
9.152		0.646089
9.153		0.646089
9.154		0.646089
9.155		0.646089
9.156		0.646089
9.157		0.646089
9.158		0.646089
9.159		0.646089
9.16		0.646089
9.161		0.646089
9.162		0.646089
9.163		0.646089
9.164		0.646089
9.165		0.646089
9.166		0.646089
9.167		0.646089
9.168		0.646089
9.169		0.646089
9.17		0.646089
9.171		0.646089
9.172		0.646089
9.173		0.646089
9.174		0.646089
9.175		0.646089
9.176		0.646089
9.177		0.646089
9.178		0.646089
9.179		0.646089
9.18		0.646089
9.181		0.646089
9.182		0.646089
9.183		0.646089
9.184		0.646089
9.185		0.646089
9.186		0.646089
9.187		0.646089
9.188		0.646089
9.189		0.646089
9.19		0.646089
9.191		0.646089
9.192		0.646089
9.193		0.646089
9.194		0.646089
9.195		0.646089
9.196		0.646089
9.197		0.646089
9.198		0.646089
9.199		0.646089
9.2		0.646089
9.201		0.646089
9.202		0.646089
9.203		0.646089
9.204		0.646089
9.205		0.646089
9.206		0.646089
9.207		0.646089
9.208		0.646089
9.209		0.646089
9.21		0.646089
9.211		0.646089
9.212		0.646089
9.213		0.646089
9.214		0.646089
9.215		0.646089
9.216		0.646089
9.217		0.646089
9.218		0.646089
9.219		0.646089
9.22		0.646089
9.221		0.646089
9.222		0.646089
9.223		0.646089
9.224		0.646089
9.225		0.646089
9.226		0.646089
9.227		0.646089
9.228		0.646089
9.229		0.646089
9.23		0.646089
9.231		0.646089
9.232		0.646089
9.233		0.646089
9.234		0.646089
9.235		0.646089
9.236		0.646089
9.237		0.646089
9.238		0.646089
9.239		0.646089
9.24		0.646089
9.241		0.646089
9.242		0.646089
9.243		0.646089
9.244		0.646089
9.245		0.646089
9.246		0.646089
9.247		0.646089
9.248		0.646089
9.249		0.646089
9.25		0.646089
9.251		0.646089
9.252		0.646089
9.253		0.646089
9.254		0.646089
9.255		0.646089
9.256		0.646089
9.257		0.646089
9.258		0.646089
9.259		0.646089
9.26		0.646089
9.261		0.646089
9.262		0.646089
9.263		0.646089
9.264		0.646089
9.265		0.646089
9.266		0.646089
9.267		0.646089
9.268		0.646089
9.269		0.646089
9.27		0.646089
9.271		0.646089
9.272		0.646089
9.273		0.646089
9.274		0.646089
9.275		0.646089
9.276		0.646089
9.277		0.646089
9.278		0.646089
9.279		0.646089
9.28		0.646089
9.281		0.646089
9.282		0.646089
9.283		0.646089
9.284		0.646089
9.285		0.646089
9.286		0.646089
9.287		0.646089
9.288		0.646089
9.289		0.646089
9.29		0.646089
9.291		0.646089
9.292		0.646089
9.293		0.646089
9.294		0.646089
9.295		0.646089
9.296		0.646089
9.297		0.646089
9.298		0.646089
9.299		0.646089
9.3		0.646089
9.301		0.646089
9.302		0.646089
9.303		0.646089
9.304		0.646089
